,CustomerID,Date,Consumption_ 1,Consumption_ 2,Consumption_ 3,Consumption_ 4,Consumption_ 5,Consumption_ 6,Consumption_ 7,Consumption_ 8,Consumption_ 9,Consumption_10,Consumption_11,Consumption_12,Consumption_13,Consumption_14,Consumption_15,Consumption_16,Consumption_17,Consumption_18,Consumption_19,Consumption_20,Consumption_21,Consumption_22,Consumption_23,Consumption_24,Consumption_25,Consumption_26,Consumption_27,Consumption_28,Consumption_29,Consumption_30,Consumption_31,Consumption_32,Consumption_33,Consumption_34,Consumption_35,Consumption_36,Consumption_37,Consumption_38,Consumption_39,Consumption_40,Consumption_41,Consumption_42,Consumption_43,Consumption_44,Consumption_45,Consumption_46,Consumption_47,Consumption_48
4818,1059,2009-07-17,0.441,0.384,0.286,0.42,0.304,0.361,0.348,0.525,0.479,0.377,0.498,0.412,0.441,0.46,1.387,3.672,3.538,2.541,0.895,0.835,2.122,0.942,0.472,0.402,0.762,0.509,0.375,0.619,0.361,0.345,0.341,0.287,0.387,0.455,0.44,0.38,0.418,0.437,0.347,0.688,0.976,0.674,0.75,0.683,0.907,0.743,0.533,0.507
4819,1059,2009-07-18,0.372,0.348,0.233,0.289,0.32,0.198,0.332,0.398,0.355,0.363,0.31,0.427,0.296,0.39,1.354,3.678,4.267,1.128,2.373,0.465,1.518,1.074,0.682,1.274,0.455,4.633,1.867,0.823,0.638,0.232,0.295,0.304,0.327,0.907,0.637,0.636,0.732,0.798,0.913,0.783,0.695,0.79,0.758,0.982,0.914,0.673,1.015,0.91
4820,1059,2009-07-19,0.712,0.358,0.221,0.292,0.279,0.244,0.321,0.393,0.41,0.327,0.377,0.373,0.348,0.432,1.323,3.73,3.363,1.722,2.014,1.231,1.02,0.884,2.628,0.586,0.539,0.505,0.578,1.037,0.667,0.41,0.614,0.824,1.028,0.444,0.48,0.555,0.367,0.427,0.295,0.389,0.428,0.387,0.81,0.659,0.837,0.848,0.535,0.623
4821,1059,2009-07-20,0.596,0.237,0.351,0.247,0.281,0.287,0.258,0.506,0.291,0.424,0.3,0.432,0.344,0.362,1.356,3.536,3.453,0.572,1.675,1.029,0.87,1.766,0.45,0.396,0.459,2.866,1.401,0.647,0.625,0.677,0.589,0.422,0.367,0.45,0.311,0.429,0.771,0.693,0.848,1.378,1.062,0.839,0.744,0.557,0.56,0.507,0.59,0.476
11770,1171,2009-07-14,0.731,0.666,0.643,0.661,0.69,0.663,0.665,0.679,0.685,0.651,0.702,0.642,0.68,0.646,0.822,1.002,0.541,0.349,1.711,2.051,2.086,3.363,2.974,0.447,0.543,0.157,0.123,0.152,0.132,0.13,0.154,0.119,0.171,0.115,0.141,0.615,0.497,1.086,1.106,0.933,2.409,2.977,3.038,3.448,1.137,1.058,0.703,0.664
11771,1171,2009-07-15,0.348,0.136,0.164,0.119,0.156,0.135,0.124,0.167,0.119,0.153,0.163,0.118,0.153,0.589,0.399,0.392,0.366,0.459,0.555,0.386,0.606,0.739,0.923,0.625,1.138,0.808,0.418,0.561,0.672,1.973,0.356,0.535,1.278,0.356,1.852,1.397,0.738,2.387,2.035,1.014,1.349,0.618,0.802,0.902,0.743,0.749,0.459,0.778
11772,1171,2009-07-16,0.366,0.259,0.226,0.229,0.261,0.204,0.281,0.228,0.208,0.253,0.212,0.202,0.146,0.102,0.261,0.298,0.657,0.455,0.938,1.032,0.269,0.195,0.215,0.172,0.278,1.528,0.466,0.993,0.99,0.469,0.96,0.437,1.087,1.491,0.892,0.827,0.978,3.143,1.275,1.261,2.868,1.396,1.428,1.351,0.893,0.718,0.861,0.538
11773,1171,2009-07-17,0.308,0.331,0.225,0.274,0.226,0.267,0.429,0.216,0.224,0.256,0.185,0.175,0.142,0.17,0.17,0.139,0.566,2.191,2.036,2.143,4.004,3.241,2.569,2.299,1.552,1.819,2.416,4.845,2.266,0.955,1.363,1.371,0.936,0.977,0.752,0.907,1.43,2.233,1.275,0.811,1.379,0.923,1.059,1.028,2.802,2.829,2.32,1.34
11774,1171,2009-07-18,0.463,0.226,0.268,0.217,0.261,0.235,0.219,0.253,0.225,0.236,0.255,0.191,0.16,0.126,0.126,0.173,0.411,0.365,0.81,2.163,3.852,1.216,1.309,1.404,1.379,0.519,0.39,0.405,3.417,4.282,3.409,2.193,1.786,3.986,5.205,1.304,2.227,1.306,1.065,1.294,0.815,1.208,1.143,1.192,0.802,1.066,0.947,1.166
11775,1171,2009-07-19,0.937,0.436,0.469,0.738,0.579,0.363,0.802,0.423,0.642,0.504,0.817,0.492,0.788,1.099,0.882,0.937,0.891,0.806,1.272,0.547,1.335,0.93,1.004,0.414,0.414,0.459,0.404,0.476,0.479,0.508,0.548,0.496,0.51,0.533,0.618,3.461,0.966,1.376,2.041,1.464,0.71,0.617,0.91,2.88,3.77,1.647,0.932,1.163
11776,1171,2009-07-20,1.406,0.64,0.168,0.167,0.139,0.184,0.157,0.143,0.185,0.154,0.149,0.185,0.152,0.164,0.174,0.145,0.161,0.492,0.222,0.537,1.318,1.328,0.803,0.128,0.159,0.167,0.114,0.133,0.151,0.114,0.137,0.147,0.113,0.139,0.145,0.648,0.941,0.332,2.042,0.836,0.514,0.416,0.446,1.0,0.67,0.516,0.488,0.399
16581,1240,2009-07-14,0.322,0.277,0.261,0.229,0.322,0.192,0.179,0.249,0.168,0.186,0.184,0.262,0.671,0.216,0.25,0.145,0.175,0.178,0.206,0.153,0.144,1.608,0.369,0.562,0.193,0.14,0.249,0.152,0.195,0.214,0.158,0.188,0.208,0.183,0.161,0.614,2.492,1.257,1.017,0.72,2.409,2.196,0.923,0.43,0.831,1.163,3.172,0.925
16582,1240,2009-07-15,0.711,0.317,0.173,0.207,0.283,0.18,0.228,0.237,0.287,0.152,0.164,0.245,0.183,0.774,0.383,0.261,0.134,0.145,0.206,0.176,0.174,0.159,2.285,1.552,0.443,0.574,0.645,0.961,0.806,0.846,1.084,0.493,0.455,0.453,0.713,0.547,2.026,1.611,0.919,0.969,0.75,1.086,0.753,1.132,0.952,1.073,0.941,1.514
16583,1240,2009-07-16,0.735,1.592,0.335,0.275,0.242,0.174,0.248,0.261,0.182,0.211,0.261,0.258,0.147,0.185,0.248,0.418,0.166,0.136,0.253,0.185,0.172,0.42,2.74,0.598,0.526,0.624,0.54,0.164,0.189,0.214,0.177,0.134,1.004,1.763,0.46,0.243,0.159,0.173,0.205,0.213,0.135,0.199,0.225,0.137,0.727,0.885,0.92,0.826
16584,1240,2009-07-17,0.993,1.024,0.446,0.214,0.145,0.259,0.207,0.399,0.159,0.183,0.291,0.148,0.185,0.155,0.255,0.223,0.14,0.182,0.167,0.249,0.144,0.713,0.673,0.607,0.354,0.365,0.543,3.804,0.277,0.272,0.16,0.217,0.208,0.155,0.246,0.205,0.461,0.322,0.222,0.172,0.287,0.157,0.174,0.245,0.184,0.261,0.242,0.303
16585,1240,2009-07-18,0.416,0.186,0.23,0.228,0.162,0.145,0.258,0.183,0.184,0.139,0.309,0.298,0.146,0.162,0.209,0.221,0.132,0.17,0.274,0.359,0.16,0.13,0.26,0.166,1.441,0.206,1.344,0.193,0.161,0.257,0.132,0.322,0.378,0.158,0.159,0.196,0.455,0.283,0.48,0.483,0.898,0.817,0.875,0.948,1.315,1.144,0.519,0.278
16586,1240,2009-07-19,0.272,0.198,0.223,0.218,0.189,0.143,0.271,0.177,0.563,0.205,0.214,0.185,0.143,0.25,0.182,0.166,0.167,0.228,1.38,1.738,2.034,0.249,0.148,0.207,0.27,0.197,0.162,0.227,0.14,0.167,0.236,0.133,0.185,0.219,0.171,0.378,0.228,0.278,0.236,0.311,0.308,0.212,0.192,1.208,1.078,0.899,0.899,0.86
16587,1240,2009-07-20,0.56,0.367,0.287,0.206,0.254,0.24,0.187,0.42,0.224,0.228,0.157,0.17,0.173,0.358,1.406,1.291,0.169,0.219,0.156,0.188,0.225,0.132,0.219,0.192,0.163,1.588,0.234,0.176,0.628,0.277,0.157,0.268,0.167,0.153,0.216,0.164,0.173,0.166,0.241,0.171,0.708,1.271,1.281,0.962,1.242,2.84,0.926,1.089
17649,1255,2009-07-14,0.056,0.126,0.082,0.055,0.124,0.079,0.055,0.123,0.101,0.055,0.101,0.104,0.06,0.1,0.105,0.659,0.312,0.147,0.057,0.103,0.116,0.056,0.089,0.126,0.057,0.084,0.126,0.062,0.093,0.678,1.591,1.065,0.369,0.129,0.968,0.235,0.15,0.24,0.361,0.262,0.166,0.279,0.351,0.347,1.997,1.89,0.222,0.068
17650,1255,2009-07-15,0.084,0.131,0.063,0.063,0.134,0.074,0.056,0.132,0.086,0.055,0.119,0.109,0.055,0.093,0.666,0.378,0.245,0.221,0.154,0.175,1.449,0.238,0.164,0.229,0.216,1.945,1.438,0.345,0.269,0.258,0.249,0.246,0.251,0.981,0.802,0.335,0.456,0.253,0.246,0.229,0.164,0.216,0.524,0.309,0.348,0.328,0.258,0.152
17651,1255,2009-07-16,0.075,0.076,0.119,0.054,0.098,0.091,0.055,0.121,0.07,0.057,0.136,0.056,0.076,0.135,0.07,0.054,0.131,0.071,0.053,0.13,0.056,0.067,0.128,0.058,0.086,0.134,0.065,0.069,0.14,0.063,0.082,0.132,0.091,1.412,0.549,0.241,0.086,0.135,0.225,0.167,0.206,0.227,0.166,0.468,0.552,0.657,0.541,0.532
17652,1255,2009-07-17,0.176,0.086,0.091,0.138,0.072,0.11,0.137,0.084,0.069,0.14,0.068,0.079,0.138,0.059,0.083,0.141,0.093,0.062,0.126,0.103,1.398,0.556,0.14,0.204,1.121,0.074,0.071,0.142,0.478,0.269,0.106,0.083,0.123,0.057,0.095,0.354,1.205,2.671,0.33,0.508,0.288,0.617,0.714,1.185,0.399,0.389,0.394,0.232
17653,1255,2009-07-18,0.069,0.119,0.085,0.055,0.132,0.076,0.055,0.128,0.077,0.055,0.127,0.054,0.073,0.107,0.054,0.099,0.082,0.053,0.123,0.053,3.931,2.279,3.4,0.248,0.132,0.122,0.06,0.235,0.161,0.153,0.103,0.078,0.146,0.152,0.103,0.078,0.145,0.151,0.079,0.096,0.156,0.116,0.078,0.134,0.119,0.123,0.181,0.174
17654,1255,2009-07-19,0.13,0.202,0.136,0.055,0.101,0.1,0.054,0.104,0.102,0.055,0.1,0.109,0.054,0.091,0.114,0.054,0.086,0.109,0.054,0.091,0.111,0.053,0.087,0.633,0.57,2.178,1.232,1.189,1.531,0.537,0.295,0.135,0.109,0.106,0.163,0.161,0.159,0.159,0.176,0.563,0.387,0.325,0.275,0.773,0.349,0.709,0.243,0.143
17655,1255,2009-07-20,0.064,0.108,0.122,0.055,0.085,0.127,0.055,0.106,0.171,0.056,0.07,0.131,0.076,0.055,0.131,0.06,0.064,0.131,0.066,0.172,0.225,0.163,1.871,0.233,0.228,0.273,1.868,0.97,0.825,0.924,0.192,0.164,0.225,0.214,0.429,0.334,0.54,2.945,0.695,0.62,1.417,1.416,0.257,0.1,0.137,0.106,0.105,0.161
19788,1274,2009-07-14,0.218,0.273,0.219,0.169,0.182,0.211,0.204,0.118,0.116,0.112,0.174,0.108,0.104,0.168,0.106,0.096,0.169,0.095,0.132,1.514,0.586,1.967,0.338,0.098,0.17,0.719,0.097,0.295,0.18,0.854,0.097,0.12,0.186,0.396,2.461,0.67,0.957,0.435,1.422,0.254,0.165,0.1,0.1,1.118,2.273,0.754,0.164,0.17
19789,1274,2009-07-15,0.226,0.157,0.158,0.234,0.159,0.168,0.172,0.098,0.147,0.106,0.107,0.143,0.096,0.153,0.097,0.132,0.115,0.102,0.568,0.316,0.1,0.169,0.218,0.157,0.126,0.167,0.748,0.409,0.214,0.116,0.115,0.196,0.122,1.041,0.665,0.17,0.201,0.194,0.177,0.104,0.319,0.109,0.692,0.319,0.203,0.143,0.16,0.252
19790,1274,2009-07-16,0.173,0.162,0.196,0.212,0.256,0.207,0.224,0.114,0.153,0.135,0.107,0.163,0.102,0.16,0.101,0.143,0.111,0.119,0.131,0.43,0.388,0.377,0.312,0.161,0.104,0.121,0.341,0.117,0.098,0.171,0.134,0.149,0.16,0.272,1.085,0.83,0.471,0.394,0.44,0.497,0.495,1.033,0.856,0.993,0.876,0.898,0.832,2.01
19791,1274,2009-07-17,2.074,0.237,0.161,0.221,0.247,0.194,0.12,0.099,0.099,0.195,0.129,0.097,0.096,0.158,0.13,0.096,0.14,0.123,0.38,0.421,1.623,0.897,0.82,0.175,0.145,0.24,0.154,0.098,0.098,0.154,0.126,0.097,0.285,0.275,0.38,2.414,0.419,1.297,3.256,2.642,2.256,0.568,0.51,0.686,0.308,0.144,0.187,0.241
19792,1274,2009-07-18,0.202,0.153,0.152,0.165,0.241,0.161,0.11,0.178,0.242,0.094,0.102,0.163,0.092,0.128,0.44,0.16,0.144,0.092,0.091,0.172,0.195,0.157,0.178,0.258,0.16,0.097,0.522,0.291,0.27,0.41,0.132,0.105,0.178,0.094,0.276,0.158,0.099,1.698,0.585,1.718,0.585,1.834,0.47,0.447,0.716,0.165,0.154,0.215
19793,1274,2009-07-19,0.162,0.162,0.208,0.153,0.217,0.198,0.208,0.192,0.121,0.162,0.094,0.14,0.105,0.113,0.129,0.09,0.149,1.633,1.312,0.196,0.244,0.086,0.145,0.105,0.085,0.153,0.086,0.109,0.131,0.086,0.147,0.087,0.141,0.096,0.117,0.119,0.087,0.147,0.087,0.15,0.086,0.135,0.591,0.681,0.797,0.757,0.276,0.193
19794,1274,2009-07-20,0.219,0.155,0.153,0.227,0.151,0.175,0.14,0.098,0.141,0.089,0.118,0.109,0.086,0.612,0.134,0.085,0.085,0.155,0.087,0.087,0.145,0.565,0.413,0.429,0.145,0.843,0.353,0.289,0.099,0.131,0.126,0.093,0.162,0.096,1.295,1.975,0.226,1.014,1.428,0.161,0.131,0.18,0.181,0.093,0.091,0.131,0.232,0.161
33694,1494,2009-07-14,0.252,0.213,0.131,0.175,0.245,0.17,0.152,0.22,0.196,0.128,0.201,0.201,0.16,0.171,0.174,0.192,0.661,0.897,0.606,1.846,1.357,1.24,0.218,0.297,0.275,1.746,1.124,0.652,0.897,1.696,0.826,0.147,0.097,0.865,3.871,3.891,4.852,1.038,1.059,1.147,1.993,1.964,2.532,0.632,0.742,0.702,0.531,0.218
33695,1494,2009-07-15,0.153,0.19,0.168,0.18,0.197,0.124,0.19,0.218,0.138,0.146,0.242,0.161,0.126,0.194,0.221,0.22,0.33,0.433,1.859,1.936,1.064,1.298,0.858,0.81,0.613,1.354,1.972,0.655,0.201,0.621,3.12,4.329,3.843,4.177,0.946,0.24,3.403,2.115,0.495,0.61,0.247,0.209,1.532,3.258,1.545,0.615,1.201,1.049
33696,1494,2009-07-16,0.565,0.267,0.185,0.131,0.216,0.223,0.133,0.173,0.261,0.157,0.152,0.231,0.204,0.139,0.2,0.187,0.491,0.313,0.523,2.081,1.272,0.425,0.15,0.165,0.16,0.132,0.149,0.145,0.165,0.34,1.992,1.478,0.706,1.126,2.532,4.154,2.95,3.224,3.864,3.206,2.554,1.281,0.352,1.427,0.778,0.768,0.735,1.595
33697,1494,2009-07-17,0.51,0.221,0.204,0.224,0.205,0.137,0.239,0.218,0.143,0.202,0.238,0.15,0.191,0.182,0.277,0.311,0.215,0.801,1.888,1.4,1.434,0.218,0.247,1.702,1.895,0.854,0.259,0.411,1.105,2.12,0.375,0.234,1.469,0.698,1.642,0.42,0.164,0.236,0.226,1.444,0.293,3.234,4.322,3.402,2.063,1.322,0.86,1.318
33698,1494,2009-07-18,0.382,1.474,0.205,0.181,0.159,0.201,0.231,0.137,0.223,1.059,0.59,0.474,0.428,0.358,0.323,0.261,0.263,0.906,0.583,1.826,0.605,0.47,0.429,0.264,0.214,0.213,1.334,0.966,1.615,1.285,0.268,0.743,1.268,1.024,3.899,2.799,4.646,3.0,2.028,1.076,0.491,1.067,0.934,1.11,0.718,1.238,1.168,1.073
33699,1494,2009-07-19,1.152,1.137,1.084,1.175,1.697,0.64,1.355,0.226,0.205,0.137,0.247,0.179,0.142,0.213,0.18,0.183,0.145,0.232,1.606,0.992,0.395,0.298,0.298,0.407,0.417,0.305,1.272,0.303,0.329,0.307,0.364,0.252,0.213,0.325,0.201,0.239,0.275,0.23,0.246,0.222,0.294,0.765,0.785,0.854,0.777,1.311,1.596,0.291
33700,1494,2009-07-20,0.369,0.294,0.364,0.25,0.254,0.36,0.255,0.295,0.281,0.303,0.282,0.242,0.366,0.258,0.249,0.304,0.281,0.544,0.279,1.101,0.607,0.618,2.1,1.397,0.563,1.748,0.753,0.872,1.18,1.152,0.473,0.261,0.567,3.433,1.835,0.997,2.807,3.073,3.242,2.332,1.349,1.915,1.011,1.879,2.843,0.695,0.804,0.617
34764,1502,2009-07-14,0.015,0.067,0.116,0.082,0.015,0.069,0.116,0.056,0.015,0.105,0.115,0.019,0.042,0.118,0.069,0.015,0.095,0.114,0.033,0.021,0.119,0.078,0.015,0.091,0.115,0.025,0.037,0.118,0.065,0.015,0.15,1.834,2.799,0.856,0.688,0.367,3.598,2.177,0.429,0.281,0.579,2.332,0.514,0.273,0.305,0.359,0.126,0.015
34765,1502,2009-07-15,0.076,0.125,0.096,0.015,0.069,0.115,0.111,0.02,0.046,0.116,0.112,0.071,0.015,0.089,0.113,1.385,2.175,0.244,0.293,0.728,0.291,0.346,0.55,0.327,0.269,0.184,0.193,0.279,0.248,0.181,0.252,0.294,0.609,3.185,2.245,0.364,0.614,0.248,0.128,0.196,0.403,0.251,0.214,0.193,0.332,0.238,0.089,0.015
34766,1502,2009-07-16,0.115,0.112,0.105,0.027,0.043,0.115,0.111,0.109,0.102,0.015,0.027,0.117,0.112,0.109,0.04,0.686,2.378,1.084,1.793,1.659,0.306,0.187,0.277,0.284,0.284,0.214,0.194,0.284,0.296,0.295,0.295,0.231,0.205,0.357,0.309,2.425,1.181,0.272,0.183,0.278,0.259,0.187,0.202,0.53,0.296,0.18,0.129,0.111
34767,1502,2009-07-17,0.026,0.028,0.116,0.112,0.11,0.048,0.015,0.096,0.133,0.134,0.033,0.015,0.114,0.113,0.11,1.856,1.024,1.309,0.439,0.382,0.265,0.187,0.206,0.291,0.281,0.194,0.22,0.304,0.279,0.205,0.251,0.792,2.396,0.413,0.129,0.144,0.202,0.199,0.133,0.096,0.186,0.427,0.346,0.259,0.399,0.19,0.071,0.015
34768,1502,2009-07-18,0.118,0.11,0.051,0.132,0.193,0.156,0.015,0.084,0.115,0.111,0.042,0.018,0.119,0.113,0.26,2.46,1.424,1.03,1.58,0.32,0.35,0.22,0.228,0.296,0.288,0.212,0.215,0.298,0.296,0.211,0.233,0.303,0.3,0.298,0.732,3.018,1.118,0.277,0.215,0.4,0.165,0.198,0.376,0.342,0.406,0.487,0.235,0.036
34769,1502,2009-07-19,0.057,0.116,0.073,0.015,0.098,0.114,0.081,0.031,0.072,0.115,0.026,0.023,0.121,0.114,0.024,0.038,2.73,0.574,0.328,0.596,0.377,0.325,0.071,0.025,0.118,0.113,0.033,0.015,0.117,0.114,0.106,0.015,0.036,0.118,0.075,0.032,1.149,0.475,0.355,0.312,0.445,0.403,0.335,0.404,0.848,0.276,0.118,0.137
34770,1502,2009-07-20,0.112,0.021,0.03,0.121,0.097,0.015,0.079,0.117,0.095,0.015,0.063,0.117,0.094,0.015,0.338,2.52,1.121,1.214,0.324,0.399,0.277,0.187,0.196,0.286,0.274,0.186,0.223,0.294,0.332,1.798,1.349,1.95,1.347,0.532,0.426,0.397,0.386,0.308,0.562,0.383,1.623,1.368,0.327,0.348,0.403,0.263,0.123,0.022
38507,1539,2009-07-14,0.156,0.145,0.145,0.155,0.131,0.88,0.19,0.171,0.154,0.101,0.126,0.134,0.158,0.129,0.159,0.129,0.172,2.519,4.032,1.381,0.118,0.735,1.478,0.263,0.116,0.153,0.39,0.121,0.133,0.276,0.11,0.134,0.116,0.126,0.397,0.109,0.133,0.309,0.195,2.214,4.747,4.911,2.865,0.819,0.132,0.09,0.422,0.155
38508,1539,2009-07-15,0.129,0.16,0.43,0.219,0.146,0.194,0.16,0.416,0.165,0.131,0.118,0.106,0.16,0.4,0.638,0.452,0.909,4.193,4.74,2.648,1.594,0.676,0.513,0.58,0.267,0.145,0.154,0.486,0.154,0.358,0.146,0.507,0.156,0.288,0.141,0.444,0.261,0.881,0.149,0.218,2.739,4.734,4.745,2.448,0.868,0.163,0.128,0.153
38509,1539,2009-07-16,0.567,0.136,0.092,0.15,0.166,0.157,0.136,0.157,0.56,0.099,0.142,0.134,0.158,0.139,0.149,1.065,3.068,4.707,2.295,0.136,0.11,0.308,0.17,0.25,0.136,0.269,0.115,0.128,0.133,0.105,0.073,0.164,0.114,0.405,0.13,0.112,1.173,0.266,2.824,4.769,4.717,2.652,0.23,0.115,0.11,0.57,0.577,0.259
38510,1539,2009-07-17,0.394,0.413,0.146,0.139,0.159,0.098,0.137,0.434,0.136,0.128,0.106,0.167,0.137,0.365,0.164,0.138,0.096,0.136,0.16,0.357,1.148,3.68,4.672,3.207,2.664,0.561,0.416,0.147,0.455,0.157,0.098,0.339,0.617,0.475,0.156,0.252,0.228,0.527,1.482,4.414,4.472,2.448,0.128,0.138,0.155,0.133,0.808,0.173
38511,1539,2009-07-18,0.223,0.194,0.385,0.489,0.194,0.591,0.138,0.165,0.108,0.13,0.139,0.139,0.164,0.138,0.526,0.173,2.233,4.039,3.756,0.075,0.32,0.141,0.384,0.138,1.074,0.069,0.16,0.116,0.131,0.309,0.122,0.12,0.077,0.17,0.111,0.134,0.372,0.123,0.263,3.358,4.729,4.634,2.662,1.016,0.075,0.387,0.455,0.27
38512,1539,2009-07-19,0.65,0.304,0.435,0.136,0.158,0.137,0.132,0.37,0.163,0.151,0.15,0.185,0.07,0.466,0.137,0.163,0.134,0.089,0.414,0.199,2.099,3.375,0.654,2.646,3.547,2.498,0.902,0.138,0.15,0.086,0.477,0.462,0.157,0.156,2.009,0.154,0.215,0.414,0.077,0.505,0.157,3.05,4.896,2.906,1.777,0.215,0.08,0.378
38513,1539,2009-07-20,0.157,0.568,0.163,0.124,0.109,0.139,0.275,0.249,0.24,0.212,0.251,0.27,0.705,0.241,0.239,1.112,3.014,4.611,1.45,0.154,0.112,0.139,0.886,0.538,1.028,0.437,0.135,0.11,0.135,0.11,0.135,0.068,0.307,0.134,0.437,0.132,0.132,0.132,0.109,0.385,2.682,4.798,5.049,2.774,1.744,0.152,0.13,0.646
46529,1635,2009-07-14,0.124,0.18,0.125,0.113,0.142,0.171,0.114,0.097,0.183,0.149,0.097,0.121,2.472,0.332,1.258,0.389,0.21,0.681,0.099,0.193,0.71,0.148,0.194,0.089,0.151,1.876,0.698,0.341,0.311,0.224,0.255,0.169,2.322,0.293,3.039,1.503,1.068,1.496,0.259,0.135,0.372,0.23,0.494,0.581,0.649,0.343,0.221,0.283
